Count,Datetime
553.913202352,26-09-2014 00:00
464.060705049,26-09-2014 01:00
408.446369093,26-09-2014 02:00
361.215598343,26-09-2014 03:00
333.160233215,26-09-2014 04:00
333.160233215,26-09-2014 05:00
333.160233215,26-09-2014 06:00
369.915464574,26-09-2014 07:00
396.827585556,26-09-2014 08:00
495.026847167,26-09-2014 09:00
692.13208601,26-09-2014 10:00
700.660194553,26-09-2014 11:00
700.660194553,26-09-2014 12:00
684.777233788,26-09-2014 13:00
684.777233788,26-09-2014 14:00
684.777233788,26-09-2014 15:00
684.777233788,26-09-2014 16:00
684.777233788,26-09-2014 17:00
686.161322691,26-09-2014 18:00
705.415813714,26-09-2014 19:00
705.415813714,26-09-2014 20:00
652.124167846,26-09-2014 21:00
627.583679773,26-09-2014 22:00
624.343168732,26-09-2014 23:00
591.849464252,27-09-2014 00:00
501.996966949,27-09-2014 01:00
439.962440849,27-09-2014 02:00
392.731670099,27-09-2014 03:00
367.994472356,27-09-2014 04:00
367.994472356,27-09-2014 05:00
367.994472356,27-09-2014 06:00
401.43153633,27-09-2014 07:00
422.249032223,27-09-2014 08:00
488.831247033,27-09-2014 09:00
608.417940661,27-09-2014 10:00
614.739016604,27-09-2014 11:00
614.739016604,27-09-2014 12:00
598.856055838,27-09-2014 13:00
598.856055838,27-09-2014 14:00
598.856055838,27-09-2014 15:00
598.856055838,27-09-2014 16:00
598.856055838,27-09-2014 17:00
600.240144742,27-09-2014 18:00
629.395424331,27-09-2014 19:00
629.395424331,27-09-2014 20:00
593.14395217,27-09-2014 21:00
568.603464097,27-09-2014 22:00
569.305253534,27-09-2014 23:00
527.071231949,28-09-2014 00:00
475.19985159,28-09-2014 01:00
415.94904519,28-09-2014 02:00
377.394262203,28-09-2014 03:00
361.031354961,28-09-2014 04:00
361.031354961,28-09-2014 05:00
361.031354961,28-09-2014 06:00
394.468418935,28-09-2014 07:00
415.285914828,28-09-2014 08:00
481.868129638,28-09-2014 09:00
601.454823266,28-09-2014 10:00
607.775899209,28-09-2014 11:00
607.775899209,28-09-2014 12:00
591.892938443,28-09-2014 13:00
591.892938443,28-09-2014 14:00
591.892938443,28-09-2014 15:00
591.892938443,28-09-2014 16:00
591.892938443,28-09-2014 17:00
593.827808458,28-09-2014 18:00
634.039306225,28-09-2014 19:00
634.039306225,28-09-2014 20:00
614.877884868,28-09-2014 21:00
590.337396795,28-09-2014 22:00
592.302205119,28-09-2014 23:00
488.675358129,29-09-2014 00:00
422.279367421,29-09-2014 01:00
381.462690401,29-09-2014 02:00
349.81195312,29-09-2014 03:00
356.290805055,29-09-2014 04:00
356.290805055,29-09-2014 05:00
356.290805055,29-09-2014 06:00
396.823128058,29-09-2014 07:00
425.178586742,29-09-2014 08:00
550.057424248,29-09-2014 09:00
783.742274528,29-09-2014 10:00
796.758733439,29-09-2014 11:00
796.758733439,29-09-2014 12:00
783.386142828,29-09-2014 13:00
783.386142828,29-09-2014 14:00
783.386142828,29-09-2014 15:00
783.386142828,29-09-2014 16:00
783.386142828,29-09-2014 17:00
784.770231732,29-09-2014 18:00
804.024722755,29-09-2014 19:00
804.024722755,29-09-2014 20:00
742.317515264,29-09-2014 21:00
717.777027191,29-09-2014 22:00
714.53651615,29-09-2014 23:00
550.822579325,30-09-2014 00:00
479.082260235,30-09-2014 01:00
428.910370246,30-09-2014 02:00
381.679599496,30-09-2014 03:00
358.671746773,30-09-2014 04:00
358.671746773,30-09-2014 05:00
358.671746773,30-09-2014 06:00
398.630425768,30-09-2014 07:00
426.985884451,30-09-2014 08:00
551.864721958,30-09-2014 09:00
785.549572237,30-09-2014 10:00
796.185089429,30-09-2014 11:00
796.185089429,30-09-2014 12:00
782.812498819,30-09-2014 13:00
782.812498819,30-09-2014 14:00
782.812498819,30-09-2014 15:00
782.812498819,30-09-2014 16:00
782.812498819,30-09-2014 17:00
784.196587723,30-09-2014 18:00
803.451078745,30-09-2014 19:00
803.451078745,30-09-2014 20:00
741.743871255,30-09-2014 21:00
717.203383181,30-09-2014 22:00
713.962872141,30-09-2014 23:00
550.822579325,01-10-2014 00:00
480.024811952,01-10-2014 01:00
429.852921964,01-10-2014 02:00
382.622151214,01-10-2014 03:00
359.614298491,01-10-2014 04:00
359.614298491,01-10-2014 05:00
359.614298491,01-10-2014 06:00
398.265703997,01-10-2014 07:00
426.62116268,01-10-2014 08:00
551.500000187,01-10-2014 09:00
785.184850466,01-10-2014 10:00
793.71295901,01-10-2014 11:00
793.71295901,01-10-2014 12:00
777.829998244,01-10-2014 13:00
777.829998244,01-10-2014 14:00
777.829998244,01-10-2014 15:00
777.829998244,01-10-2014 16:00
777.829998244,01-10-2014 17:00
779.214087148,01-10-2014 18:00
798.468578171,01-10-2014 19:00
798.468578171,01-10-2014 20:00
736.76137068,01-10-2014 21:00
712.220882607,01-10-2014 22:00
708.980371567,01-10-2014 23:00
545.677345633,02-10-2014 00:00
461.710413224,02-10-2014 01:00
411.538523235,02-10-2014 02:00
364.307752485,02-10-2014 03:00
338.320623229,02-10-2014 04:00
338.320623229,02-10-2014 05:00
338.320623229,02-10-2014 06:00
375.075854588,02-10-2014 07:00
401.98797557,02-10-2014 08:00
500.18723718,02-10-2014 09:00
705.229419483,02-10-2014 10:00
713.757528027,02-10-2014 11:00
713.757528027,02-10-2014 12:00
697.874567261,02-10-2014 13:00
697.874567261,02-10-2014 14:00
697.874567261,02-10-2014 15:00
697.874567261,02-10-2014 16:00
697.874567261,02-10-2014 17:00
699.258656165,02-10-2014 18:00
718.513147188,02-10-2014 19:00
718.513147188,02-10-2014 20:00
656.805939697,02-10-2014 21:00
632.265451624,02-10-2014 22:00
629.024940583,02-10-2014 23:00
553.913202352,03-10-2014 00:00
464.060705049,03-10-2014 01:00
408.446369093,03-10-2014 02:00
361.215598343,03-10-2014 03:00
333.160233215,03-10-2014 04:00
333.160233215,03-10-2014 05:00
333.160233215,03-10-2014 06:00
369.915464574,03-10-2014 07:00
396.827585556,03-10-2014 08:00
495.026847167,03-10-2014 09:00
692.13208601,03-10-2014 10:00
700.660194553,03-10-2014 11:00
700.660194553,03-10-2014 12:00
684.777233788,03-10-2014 13:00
684.777233788,03-10-2014 14:00
684.777233788,03-10-2014 15:00
684.777233788,03-10-2014 16:00
684.777233788,03-10-2014 17:00
686.161322691,03-10-2014 18:00
705.415813714,03-10-2014 19:00
705.415813714,03-10-2014 20:00
652.124167846,03-10-2014 21:00
627.583679773,03-10-2014 22:00
624.343168732,03-10-2014 23:00
591.849464252,04-10-2014 00:00
501.996966949,04-10-2014 01:00
439.962440849,04-10-2014 02:00
392.731670099,04-10-2014 03:00
367.994472356,04-10-2014 04:00
367.994472356,04-10-2014 05:00
367.994472356,04-10-2014 06:00
401.43153633,04-10-2014 07:00
422.249032223,04-10-2014 08:00
488.831247033,04-10-2014 09:00
608.417940661,04-10-2014 10:00
614.739016604,04-10-2014 11:00
614.739016604,04-10-2014 12:00
598.856055838,04-10-2014 13:00
598.856055838,04-10-2014 14:00
598.856055838,04-10-2014 15:00
598.856055838,04-10-2014 16:00
598.856055838,04-10-2014 17:00
600.240144742,04-10-2014 18:00
629.395424331,04-10-2014 19:00
629.395424331,04-10-2014 20:00
593.14395217,04-10-2014 21:00
568.603464097,04-10-2014 22:00
569.305253534,04-10-2014 23:00
527.071231949,05-10-2014 00:00
475.19985159,05-10-2014 01:00
415.94904519,05-10-2014 02:00
377.394262203,05-10-2014 03:00
361.031354961,05-10-2014 04:00
361.031354961,05-10-2014 05:00
361.031354961,05-10-2014 06:00
394.468418935,05-10-2014 07:00
415.285914828,05-10-2014 08:00
481.868129638,05-10-2014 09:00
601.454823266,05-10-2014 10:00
607.775899209,05-10-2014 11:00
607.775899209,05-10-2014 12:00
591.892938443,05-10-2014 13:00
591.892938443,05-10-2014 14:00
591.892938443,05-10-2014 15:00
591.892938443,05-10-2014 16:00
591.892938443,05-10-2014 17:00
593.827808458,05-10-2014 18:00
634.039306225,05-10-2014 19:00
634.039306225,05-10-2014 20:00
614.877884868,05-10-2014 21:00
590.337396795,05-10-2014 22:00
592.302205119,05-10-2014 23:00
488.675358129,06-10-2014 00:00
422.279367421,06-10-2014 01:00
381.462690401,06-10-2014 02:00
349.81195312,06-10-2014 03:00
356.290805055,06-10-2014 04:00
356.290805055,06-10-2014 05:00
356.290805055,06-10-2014 06:00
396.823128058,06-10-2014 07:00
425.178586742,06-10-2014 08:00
550.057424248,06-10-2014 09:00
783.742274528,06-10-2014 10:00
796.758733439,06-10-2014 11:00
796.758733439,06-10-2014 12:00
783.386142828,06-10-2014 13:00
783.386142828,06-10-2014 14:00
783.386142828,06-10-2014 15:00
783.386142828,06-10-2014 16:00
783.386142828,06-10-2014 17:00
784.770231732,06-10-2014 18:00
804.024722755,06-10-2014 19:00
804.024722755,06-10-2014 20:00
742.317515264,06-10-2014 21:00
717.777027191,06-10-2014 22:00
714.53651615,06-10-2014 23:00
550.822579325,07-10-2014 00:00
479.082260235,07-10-2014 01:00
428.910370246,07-10-2014 02:00
381.679599496,07-10-2014 03:00
358.671746773,07-10-2014 04:00
358.671746773,07-10-2014 05:00
358.671746773,07-10-2014 06:00
398.630425768,07-10-2014 07:00
426.985884451,07-10-2014 08:00
551.864721958,07-10-2014 09:00
785.549572237,07-10-2014 10:00
796.185089429,07-10-2014 11:00
796.185089429,07-10-2014 12:00
782.812498819,07-10-2014 13:00
782.812498819,07-10-2014 14:00
782.812498819,07-10-2014 15:00
782.812498819,07-10-2014 16:00
782.812498819,07-10-2014 17:00
784.196587723,07-10-2014 18:00
803.451078745,07-10-2014 19:00
803.451078745,07-10-2014 20:00
741.743871255,07-10-2014 21:00
717.203383181,07-10-2014 22:00
713.962872141,07-10-2014 23:00
550.822579325,08-10-2014 00:00
480.024811952,08-10-2014 01:00
429.852921964,08-10-2014 02:00
382.622151214,08-10-2014 03:00
359.614298491,08-10-2014 04:00
359.614298491,08-10-2014 05:00
359.614298491,08-10-2014 06:00
398.265703997,08-10-2014 07:00
426.62116268,08-10-2014 08:00
551.500000187,08-10-2014 09:00
785.184850466,08-10-2014 10:00
793.71295901,08-10-2014 11:00
793.71295901,08-10-2014 12:00
777.829998244,08-10-2014 13:00
777.829998244,08-10-2014 14:00
777.829998244,08-10-2014 15:00
777.829998244,08-10-2014 16:00
777.829998244,08-10-2014 17:00
779.214087148,08-10-2014 18:00
798.468578171,08-10-2014 19:00
798.468578171,08-10-2014 20:00
736.76137068,08-10-2014 21:00
712.220882607,08-10-2014 22:00
708.980371567,08-10-2014 23:00
545.677345633,09-10-2014 00:00
461.710413224,09-10-2014 01:00
411.538523235,09-10-2014 02:00
364.307752485,09-10-2014 03:00
338.320623229,09-10-2014 04:00
338.320623229,09-10-2014 05:00
338.320623229,09-10-2014 06:00
375.075854588,09-10-2014 07:00
401.98797557,09-10-2014 08:00
500.18723718,09-10-2014 09:00
705.229419483,09-10-2014 10:00
713.757528027,09-10-2014 11:00
713.757528027,09-10-2014 12:00
697.874567261,09-10-2014 13:00
697.874567261,09-10-2014 14:00
697.874567261,09-10-2014 15:00
697.874567261,09-10-2014 16:00
697.874567261,09-10-2014 17:00
699.258656165,09-10-2014 18:00
718.513147188,09-10-2014 19:00
718.513147188,09-10-2014 20:00
656.805939697,09-10-2014 21:00
632.265451624,09-10-2014 22:00
629.024940583,09-10-2014 23:00
553.913202352,10-10-2014 00:00
464.060705049,10-10-2014 01:00
408.446369093,10-10-2014 02:00
361.215598343,10-10-2014 03:00
333.160233215,10-10-2014 04:00
333.160233215,10-10-2014 05:00
333.160233215,10-10-2014 06:00
369.915464574,10-10-2014 07:00
396.827585556,10-10-2014 08:00
495.026847167,10-10-2014 09:00
692.13208601,10-10-2014 10:00
700.660194553,10-10-2014 11:00
700.660194553,10-10-2014 12:00
684.777233788,10-10-2014 13:00
684.777233788,10-10-2014 14:00
684.777233788,10-10-2014 15:00
684.777233788,10-10-2014 16:00
684.777233788,10-10-2014 17:00
686.161322691,10-10-2014 18:00
705.415813714,10-10-2014 19:00
705.415813714,10-10-2014 20:00
652.124167846,10-10-2014 21:00
627.583679773,10-10-2014 22:00
624.343168732,10-10-2014 23:00
591.849464252,11-10-2014 00:00
501.996966949,11-10-2014 01:00
439.962440849,11-10-2014 02:00
392.731670099,11-10-2014 03:00
367.994472356,11-10-2014 04:00
367.994472356,11-10-2014 05:00
367.994472356,11-10-2014 06:00
401.43153633,11-10-2014 07:00
422.249032223,11-10-2014 08:00
488.831247033,11-10-2014 09:00
608.417940661,11-10-2014 10:00
614.739016604,11-10-2014 11:00
614.739016604,11-10-2014 12:00
598.856055838,11-10-2014 13:00
598.856055838,11-10-2014 14:00
598.856055838,11-10-2014 15:00
598.856055838,11-10-2014 16:00
598.856055838,11-10-2014 17:00
600.240144742,11-10-2014 18:00
629.395424331,11-10-2014 19:00
629.395424331,11-10-2014 20:00
593.14395217,11-10-2014 21:00
568.603464097,11-10-2014 22:00
569.305253534,11-10-2014 23:00
527.071231949,12-10-2014 00:00
475.19985159,12-10-2014 01:00
415.94904519,12-10-2014 02:00
377.394262203,12-10-2014 03:00
361.031354961,12-10-2014 04:00
361.031354961,12-10-2014 05:00
361.031354961,12-10-2014 06:00
394.468418935,12-10-2014 07:00
415.285914828,12-10-2014 08:00
481.868129638,12-10-2014 09:00
601.454823266,12-10-2014 10:00
607.775899209,12-10-2014 11:00
607.775899209,12-10-2014 12:00
591.892938443,12-10-2014 13:00
591.892938443,12-10-2014 14:00
591.892938443,12-10-2014 15:00
591.892938443,12-10-2014 16:00
